"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0071380","cellular response to prostaglandin E stimulus",19,0.655650513655319,2.07324807819551,0.000331660957825804,0.00388591688069505,0.00304445023230175,3312,"tags=58%, list=20%, signal=47%","1236/6366/6363/3490/7292/6422/5732/2778/5562/5563/5031"
"GO:0002922","positive regulation of humoral immune response",16,0.68643388205993,2.04199155602664,0.000332326507155123,0.00388591688069505,0.00304445023230175,1003,"tags=44%, list=6%, signal=41%","2208/1236/4049/5788/1378/7124/5199"
"GO:0002830","positive regulation of type 2 immune response",17,0.675579060192199,2.05075747410407,0.00033877944904163,0.00395159041301892,0.00309590264543307,4148,"tags=71%, list=25%, signal=53%","90865/3569/3620/3566/114548/7292/972/6375/2625/3606/163486/942"
"GO:0032733","positive regulation of interleukin-10 production",38,0.518541315397816,2.00272040433001,0.00034395257359556,0.00400204915681139,0.00313543492030591,1891,"tags=37%, list=11%, signal=33%","3569/5336/54440/940/959/201633/6774/3082/54106/602/7292/51561/6850/9308"
"GO:2001238","positive regulation of extrinsic apoptotic signaling pathway",57,0.457201719586404,1.93206739229837,0.000348072650885665,0.00404003735327735,0.00316519705292642,1778,"tags=26%, list=11%, signal=24%","4050/5519/4049/5788/79370/8600/959/8740/1540/6789/7124/8743/10333/356/6422"
"GO:0010586","miRNA metabolic process",105,0.375928908347335,1.75898104840941,0.000361493497082369,0.00418552764759096,0.00327918249675338,4075,"tags=42%, list=24%, signal=32%","3569/54542/6774/4790/4086/2908/2113/7015/7124/4775/9444/5465/23318/149041/26523/57473/4602/79670/129563/5451/5978/3091/6720/6721/8862/80149/3169/4613/93649/23405/64282/729082/5970/5468/87178/2625/57591/192670/4091/2309/9611/1655/11006/7422"
"GO:0045123","cellular extravasation",66,0.435225258410116,1.89572240837873,0.000362538007805589,0.00418735831020441,0.00328061674287595,3653,"tags=52%, list=22%, signal=40%","6366/9439/3672/3695/10894/80310/7412/3683/5294/9435/7124/5293/6403/50848/1399/23236/2526/6693/3676/2650/9466/83483/5175/6402/613/9750/6404/120425/729230/83692/3383/58494/3689/6401"
"GO:0022900","electron transport chain",105,-0.403298891075793,-1.76986567919477,0.000366487967730908,0.00422265648673368,0.00330827135954267,4913,"tags=49%, list=29%, signal=35%","1327/4708/4711/4697/4712/1350/1346/2230/2629/1349/4694/29796/1347/56964/4725/4714/4717/1345/55967/4698/1351/9167/7386/4723/4695/10202/1537/4726/790955/1337/4728/4716/4713/4724/4709/1329/10975/1340/4715/4696/4705/27089/7381/374291/4701/4707/126328/112812/4706/29103/4731"
"GO:1901655","cellular response to ketone",107,0.372789146964452,1.7453148547066,0.000378258251325815,0.00434766904930206,0.00340621337344491,4193,"tags=37%, list=25%, signal=28%","1236/11184/6366/111/6363/687/7832/653361/2908/3490/2002/3625/9131/7292/6422/8031/6198/5732/1646/2778/3371/196/3029/8837/610/54464/5562/5563/55809/23411/5031/3717/648/5105/54206/2309/51542/10631/2770/415116"
"GO:0042116","macrophage activation",104,0.37435290226557,1.75080246996749,0.000382403104123703,0.00438464141718537,0.00343517964767231,3639,"tags=38%, list=22%, signal=30%","2208/1191/90865/3569/5336/5788/3566/3764/26228/7124/414332/27086/54106/3929/399687/9258/6850/10333/6095/80149/4345/221395/972/3458/11326/671/22918/9111/3459/4317/1050/5321/2214/22904/64784/7096/3717/3689/23208"
"GO:0032715","negative regulation of interleukin-6 production",42,0.507084521878522,1.97956527598724,0.000384714953782044,0.00440046838175877,0.00344757939976466,2628,"tags=45%, list=16%, signal=38%","197358/7128/3635/55024/1445/50943/5777/7124/3082/6504/9466/51738/3071/2000/80149/26191/4345/10365/671"
"GO:0006956","complement activation",46,0.491719219635185,1.97186303300795,0.000386600811398622,0.00441135805083838,0.00345611099129813,2501,"tags=39%, list=15%, signal=33%","1191/3495/3426/710/3078/1378/3003/715/725/78989/730/5199/2/1380/717/3075/1379/11326"
"GO:0050688","regulation of defense response to virus",61,0.447482486603607,1.91280457562757,0.000393349453991616,0.00447754896543709,0.0035079687513875,3126,"tags=43%, list=19%, signal=35%","7128/115004/25942/10859/951/50943/200316/163702/6693/7187/10346/3594/9447/51561/4277/80149/6772/23586/54765/5495/60489/440275/79594/10475/246778/9474"
"GO:0034504","protein localization to nucleus",325,0.267601776398334,1.45786337194674,0.000396028801407413,0.00449721167752072,0.00352337364814895,4037,"tags=34%, list=24%, signal=26%","90865/23511/4851/81788/4928/503542/23649/3455/25942/83593/9113/23345/3716/25777/94103/6774/653489/144165/3838/3087/1408/57122/6789/2033/7015/9688/3059/6495/51804/1029/53371/1861/142/7037/5530/284/10526/29110/8021/4193/9972/6950/602/10736/9258/3841/2475/580/5905/103/5295/10574/6850/868/7494/81603/83860/4792/80149/23534/10210/2534/51341/7175/3458/5569/27341/400966/1736/27348/80208/6672/163590/29775/149628/5562/10576/23633/10628/55374/5469/948/10347/3068/3621/83667/4927/908/2634/29969/9883/3717/7486/200576/5105/2316/1894/11331/5534/1020/56957/3454/7752/10527/255919/5532/11006/10762/9631/79711"
"GO:0002573","myeloid leukocyte differentiation",227,0.306038032454982,1.58478567400129,0.000397172332210527,0.00449938152844731,0.0035250736338564,3253,"tags=27%, list=19%, signal=22%","5026/6689/1236/2719/84456/90865/6363/3635/3930/863/8600/10859/8651/5971/2908/140685/7124/10766/3059/9444/5293/5771/79705/2124/4067/142/7037/5530/6729/3696/27086/814/7048/7130/2475/4982/5295/51561/10538/6422/9770/1436/23230/861/5138/972/10401/3458/841/8837/55509/5196/714/5469/3658/1050/139716/8546/5468/23411/22904/2625"
"GO:0033081","regulation of T cell differentiation in thymus",23,0.61514651032943,2.08583742243067,0.000405083106843091,0.00457802056633196,0.00358668396791817,1435,"tags=43%, list=9%, signal=40%","23240/339390/9840/9760/3561/10125/3575/5771/1029/814"
"GO:0000018","regulation of DNA recombination",130,0.353714853892803,1.72895944697458,0.00041807375843291,0.00471355712371614,0.00369287108315566,3349,"tags=32%, list=20%, signal=25%","115004/22891/5788/2672/23347/940/92797/50943/3575/22976/30009/3838/126549/7014/142/7037/958/57162/6118/7454/55257/7292/9466/10097/79915/84893/604/2956/8295/6778/8914/200558/641/29072/56941/80311/6830/80314/2187/54556/23028"
"GO:0032607","interferon-alpha production",31,0.548894698041753,2.02545356198896,0.000430156263388046,0.00482674153977466,0.00378154624846198,2799,"tags=42%, list=17%, signal=35%","197358/23547/29110/51284/51311/54106/1654/6772/23586/1147/56829/9111/29072"
"GO:0032647","regulation of interferon-alpha production",31,0.548894698041753,2.02545356198896,0.000430156263388046,0.00482674153977466,0.00378154624846198,2799,"tags=42%, list=17%, signal=35%","197358/23547/29110/51284/51311/54106/1654/6772/23586/1147/56829/9111/29072"
"GO:0140131","positive regulation of lymphocyte chemotaxis",18,0.665824155256304,2.06764022422038,0.000438998001678531,0.00491428094769995,0.00385012964305741,3117,"tags=50%, list=19%, signal=41%","10563/6366/2185/8740/65125/6352/6868/6375/729230"
"GO:0071353","cellular response to interleukin-4",35,0.54034373567665,2.02775899330636,0.000445704080137012,0.00497755573183746,0.00389970273923537,3608,"tags=54%, list=21%, signal=43%","3718/11151/6932/5788/3566/3561/3716/11093/5771/958/7494/6778/146722/6375/4171/2625/54625/4360/3309"
"GO:0032722","positive regulation of chemokine production",62,0.438355656231297,1.87683891782326,0.000470443972540193,0.00524145595820724,0.00410645731740645,2496,"tags=35%, list=15%, signal=30%","90865/3569/255231/3566/3570/3574/7124/2867/51284/54106/3929/7292/116/1654/6850/23765/6868/22954/1436/3091/972/3458"
"GO:0002468","dendritic cell antigen processing and presentation",15,0.681106649185708,1.98302934981786,0.000496117813458357,0.0055144954135936,0.00432037209193705,2424,"tags=47%, list=14%, signal=40%","1236/6366/6363/10392/219972/3122/972"
"GO:0090022","regulation of neutrophil chemotaxis",33,0.545019767619145,2.0242545886515,0.000499837609369287,0.00554280015648008,0.00434254765145148,2756,"tags=42%, list=16%, signal=36%","1236/6366/6363/5880/10059/3929/57118/7130/51561/3071/972/9750/9353/6375"
"GO:0043406","positive regulation of MAP kinase activity",32,0.539654448473839,2.00201146848015,0.000506402638911673,0.00560244980379096,0.00438928060745332,4423,"tags=56%, list=26%, signal=42%","4216/10178/10125/5294/5871/7124/2322/6885/10333/23328/2146/7186/152110/23533/2260/2321/2246/5155"
"GO:0008360","regulation of cell shape",137,0.349801131001187,1.7146582450865,0.000511127984957157,0.00564151542275142,0.00441988685467133,4132,"tags=36%, list=25%, signal=27%","1729/6369/2620/11151/10507/56990/2185/121512/89846/5880/23370/91010/58480/1902/50848/3791/221472/4289/752/2335/254065/1690/1436/989/23268/51057/23191/93663/23221/56882/7430/2534/55785/57471/221061/64218/2768/1739/64098/374872/6356/3689/54873/23654/161176/2011/10672/7422/375611"
"GO:2000317","negative regulation of T-helper 17 type immune response",15,0.680105768714602,1.98011530492895,0.00051804545423824,0.00570453782242762,0.00446926221838217,2706,"tags=60%, list=16%, signal=50%","3718/54542/50943/30009/969/149041/9466/80149/84695"
"GO:0002643","regulation of tolerance induction",19,0.643902018185168,2.03609788133319,0.000529009277949043,0.00579823626225355,0.00454267095193268,1727,"tags=42%, list=10%, signal=38%","3620/916/1178/50943/3559/5133/7048/868"
"GO:0061436","establishment of skin barrier",30,-0.573144281263653,-1.92115461496063,0.000528466599142899,0.00579823626225355,0.00454267095193268,3249,"tags=43%, list=19%, signal=35%","8626/26154/9076/388698/4233/2312/9314/79755/84283/375791/1364/3848/2810"
"GO:0045191","regulation of isotype switching",35,0.537161821138683,2.01581815751187,0.000533203259995359,0.0058306763893937,0.00456808640873217,3032,"tags=43%, list=18%, signal=35%","5788/940/50943/22976/30009/7037/958/7292/9466/79915/604/6778/200558/56941/6830"
"GO:0071621","granulocyte chemotaxis",111,0.362567178648619,1.71933828237158,0.00054354405178446,0.00593002794602722,0.00464592411832785,2804,"tags=32%, list=17%, signal=27%","1236/10563/6288/6366/6369/6363/3672/7857/5294/5880/10059/4283/5293/6352/7409/6729/6504/3929/57118/3627/7130/51561/5142/6850/23765/3577/3071/1436/1240/972/9750/9353/6374/10451/6375/5196"
"GO:0035855","megakaryocyte development",21,0.613814646509298,2.03198380946812,0.00054716722609733,0.005953114527733,0.00466401147099007,1338,"tags=29%, list=8%, signal=26%","2811/2313/5777/2033/10019/2814"
"GO:0060759","regulation of response to cytokine stimulus",177,0.318988909845582,1.6125247030391,0.000548180529120206,0.005953114527733,0.00466401147099007,3638,"tags=36%, list=22%, signal=28%","3569/147138/7128/5788/2672/7294/5770/3574/117584/1540/5777/26228/7837/10019/5771/6352/958/284/29110/171389/204851/9641/4982/84166/103/6850/9261/6868/22954/3091/81844/84888/23586/54765/25939/972/10401/81030/841/9353/23405/146722/79594/389856/5469/4317/9825/7186/7132/54502/5468/7805/7850/11240/83643/1154/6586/23170/54625/153222/3572/7444/1660"
"GO:0006958","complement activation, classical pathway",26,0.5747212678689,2.01502164412889,0.00055903894504789,0.00605711003762897,0.00474548752001058,3109,"tags=46%, list=19%, signal=38%","1191/3495/3426/1378/715/725/730/1380/717/1379/714/713"
"GO:0009247","glycolipid biosynthetic process",70,-0.432467847466635,-1.76876819032967,0.00056835283348451,0.00614393314732454,0.00481350972547643,3954,"tags=40%, list=24%, signal=31%","8818/51604/93210/84302/80055/8708/54344/8702/27315/5281/8706/94005/8869/5283/84002/2523/9331/8733/10402/128869/6484/51227/338596/54872/8128/9487/5277/9091"
"GO:0002279","mast cell activation involved in immune response",47,0.467139259357249,1.88349338605049,0.000588403378936233,0.00634615881756796,0.00497194491790386,2282,"tags=32%, list=14%, signal=28%","3566/10125/5294/5880/7462/27040/5777/116449/5293/4067/5730/6850/695/5169/201294"
"GO:0051216","cartilage development",185,-0.334140611285755,-1.57883327453227,0.000598948364647833,0.00644517556855664,0.00504952032154845,3242,"tags=30%, list=19%, signal=24%","6474/5593/652/871/2487/116039/2648/8195/3952/7059/649/3213/55553/9241/2121/129642/80856/8313/8091/6591/57560/2261/5916/25987/659/65992/85477/582/655/4488/5744/1301/875/51222/3232/130497/6781/579/150356/1513/54360/8372/1302/55790/2591/960/6423/5745/2254/1499/3373/7067/4148/4322/1280"
"GO:0032703","negative regulation of interleukin-2 production",25,0.599220719393953,2.09760291986964,0.000623009860923366,0.0066888604159136,0.00524043701197741,3253,"tags=52%, list=19%, signal=42%","84636/7128/5788/1378/50943/30009/3902/2633/7430/11326/6375/7805/2625"
"GO:0009201","ribonucleoside triphosphate biosynthetic process",107,-0.388885529533164,-1.71761462110572,0.000641129803300295,0.00686779408342538,0.00538062391312528,4659,"tags=50%, list=28%, signal=36%","4708/4711/54539/4712/93974/60343/83549/4833/4694/3988/4725/347736/515/4714/4832/4717/4830/522/84277/9551/134145/55967/10632/3615/4698/10201/4723/4695/9605/513/65990/4726/9556/790955/27109/4728/4716/4713/4724/4709/51079/4715/4696/4705/374291/4701/4707/126328/539/4706/8382/521/4731"
"GO:1901224","positive regulation of non-canonical NF-kappaB signal transduction",61,0.4357832614341,1.86279517390689,0.000654082671941988,0.0069906935345112,0.00547691039425585,3252,"tags=43%, list=19%, signal=34%","6363/939/26585/54542/8600/8740/10392/7124/6885/149041/26523/114548/1654/56892/51561/7415/8809/81844/7726/4306/54765/9111/219790/23328/5970/7805"
"GO:0030258","lipid modification",162,0.329982927506348,1.65254164254123,0.000662223979936719,0.00706172930298208,0.00553256389083404,3373,"tags=31%, list=20%, signal=25%","8526/10162/8527/34/4534/3635/225/8309/9110/1606/81537/215/5830/57674/8776/1376/5465/1374/2327/10060/84879/10449/3295/3712/8525/2110/26061/5166/84649/64410/30/55862/1892/10891/8613/32/8611/2639/2329/51422/5191/1384/2108/5562/11001/440503/83667/90809/84129/1543/5447"
"GO:0002437","inflammatory response to antigenic stimulus",68,0.417252407118623,1.81695355393955,0.00067291318994358,0.00715955384976007,0.00560920525329926,2489,"tags=32%, list=15%, signal=28%","1236/26279/4851/923/4049/79651/940/10125/10800/3559/7124/4067/171389/6693/6850/5045/2215/695/2778/2534/2840/4889"
"GO:0050878","regulation of body fluid levels",321,0.270969788420336,1.47198299802206,0.000676807890078403,0.0071848100510795,0.0056289924104451,3672,"tags=31%, list=22%, signal=25%","2811/8526/6288/8527/3569/5336/64805/3932/9002/5567/710/2151/959/1606/22915/3570/5294/5051/7276/540/2313/2267/4302/144165/7103/725/65125/5777/9148/5588/4883/140947/79987/11093/6777/10019/6403/6915/5465/2157/7409/50848/4067/7450/958/2149/5530/284/497189/171389/2814/7454/8525/221037/187/8648/57493/6850/22875/2335/7494/3091/23452/7094/2778/8862/65267/79056/5624/10451/5196/9068/90139/5345/5469/948/1036/2768/8546/9474/5321/57107/4846/2153/5341/7410/7166/11215/4881/5156/2048/3998/196527/3717/5023/150/3572/6812/2316/10855/7414"
"GO:0051204","protein insertion into mitochondrial membrane",30,-0.564715382444793,-1.89290131401312,0.000687401273580387,0.00728090496949271,0.00570427868281482,2429,"tags=43%, list=14%, signal=37%","10452/9804/29928/84233/26520/10651/51079/23787/581/26521/140823/26517/617"
"GO:0042092","type 2 immune response",41,0.494930397546471,1.92607411081285,0.000690967411995684,0.00730230437196334,0.00572104420246515,3706,"tags=54%, list=22%, signal=42%","90865/3569/3620/3566/30009/114548/602/7292/4602/9466/10538/604/4297/6778/972/6375/3142/729230/255877/2625/3606/163486"
"GO:0010876","lipid localization",377,0.261560802551489,1.45431541997218,0.000698004411823928,0.00736020723539339,0.00576640862775595,3577,"tags=31%, list=21%, signal=25%","1071/1191/10162/26279/654/3569/81575/1468/81037/83758/225/8322/51012/286410/3764/8600/256987/51703/10938/9885/6836/5950/81537/5244/4790/1408/80763/215/6579/5322/55187/7124/57476/11000/1376/5771/5465/4067/1374/57104/84879/57088/11309/4843/219931/80832/140606/80833/10349/3929/23460/9641/4602/338440/51738/23344/80830/6850/5045/356/8714/9746/2806/2180/51128/624/80765/6198/64240/4792/23230/6721/5007/788/80149/32/2182/114885/28232/84947/5104/23074/1645/124976/2055/5205/79895/80208/201305/19/11001/9217/948/4035/440503/29803/10347/9619/55754/5468/950/54832/23760/5321/8542/1244/23411/1636/160518/10396/1381/114880/196527/10350/161291/23200/9600/58488"
"GO:0010721","negative regulation of cell development",237,0.287860291201981,1.49357464559985,0.000700999231302934,0.00737532376096896,0.00577825178117716,3388,"tags=31%, list=20%, signal=25%","23240/4851/3569/339390/3718/1840/3635/1903/54542/53335/3566/1378/10859/50943/1746/3659/7832/1745/30009/8651/140685/7124/29956/969/10766/9444/5771/10500/1029/4067/5530/55365/3902/28959/149041/864/865/7292/7130/4982/8829/5295/11221/6422/6653/10013/5978/604/80149/861/9693/972/10401/4613/3479/393/3418/3149/23405/84695/11023/374946/714/3142/1050/9423/6405/359845/5108/10505/2045/57609/6356/2048"
"GO:0098773","skin epidermis development",116,-0.383436115507887,-1.70179863082866,0.000715176973004252,0.00749112199661217,0.00586897476270965,3331,"tags=31%, list=20%, signal=25%","25928/8626/27152/26154/9076/60485/388698/8399/26133/10468/1001/80199/4233/2068/60529/2312/9314/94234/55612/4488/5154/22943/79755/55504/1775/84283/1499/375791/11005/2263/1747/147495/1364/3848/2810/3872"
